Id,y
32798,2
32799,1
32800,8
32801,1
32802,0
32803,7
32804,4
32805,2
32806,1
32807,3
32808,4
32809,7
32810,6
32811,4
32812,4
32813,0
32814,8
32815,7
32816,8
32817,1
32818,0
32819,8
32820,1
32821,1
32822,9
32823,4
32824,4
32825,4
32826,8
32827,3
32828,7
32829,2
32830,8
32831,0
32832,4
32833,8
32834,9
32835,3
32836,6
32837,8
32838,3
32839,7
32840,7
32841,5
32842,6
32843,2
32844,4
32845,4
32846,9
32847,1
32848,3
32849,4
32850,8
32851,9
32852,2
32853,8
32854,6
32855,6
32856,8
32857,2
32858,6
32859,6
32860,7
32861,7
32862,7
32863,1
32864,6
32865,2
32866,0
32867,0
32868,8
32869,6
32870,4
32871,8
32872,8
32873,4
32874,4
32875,9
32876,7
32877,4
32878,1
32879,3
32880,5
32881,3
32882,3
32883,1
32884,2
32885,4
32886,9
32887,4
32888,1
32889,2
32890,1
32891,0
32892,2
32893,2
32894,0
32895,2
32896,9
32897,0
32898,6
32899,8
32900,1
32901,9
32902,9
32903,6
32904,9
32905,6
32906,4
32907,0
32908,1
32909,6
32910,5
32911,0
32912,3
32913,2
32914,6
32915,2
32916,1
32917,3
32918,7
32919,9
32920,1
32921,8
32922,0
32923,0
32924,1
32925,0
32926,3
32927,6
32928,1
32929,7
32930,5
32931,6
32932,7
32933,3
32934,4
32935,5
32936,5
32937,9
32938,5
32939,3
32940,2
32941,0
32942,0
32943,0
32944,0
32945,4
32946,7
32947,1
32948,4
32949,4
32950,4
32951,6
32952,7
32953,3
32954,8
32955,6
32956,6
32957,7
32958,1
32959,1
32960,1
32961,5
32962,3
32963,0
32964,3
32965,1
32966,3
32967,2
32968,5
32969,3
32970,0
32971,2
32972,0
32973,4
32974,8
32975,9
32976,9
32977,3
32978,3
32979,3
32980,9
32981,8
32982,9
32983,1
32984,6
32985,6
32986,1
32987,4
32988,2
32989,6
32990,3
32991,0
32992,1
32993,6
32994,3
32995,0
32996,8
32997,4
32998,8
32999,1
33000,8
33001,6
33002,8
33003,1
33004,7
33005,1
33006,8
33007,8
33008,9
33009,1
33010,0
33011,3
33012,0
33013,1
33014,9
33015,6
33016,4
33017,2
33018,4
33019,0
33020,6
33021,7
33022,1
33023,3
33024,2
33025,0
33026,4
33027,3
33028,9
33029,9
33030,3
33031,9
33032,1
33033,2
33034,4
33035,1
33036,8
33037,3
33038,6
33039,9
33040,2
33041,7
33042,8
33043,0
33044,9
33045,7
33046,7
33047,5
33048,0
33049,0
33050,2
33051,7
33052,7
33053,1
33054,5
33055,5
33056,5
33057,2
33058,5
33059,0
33060,6
33061,8
33062,3
33063,4
33064,7
33065,1
33066,3
33067,1
33068,2
33069,2
33070,1
33071,0
33072,1
33073,8
33074,7
33075,0
33076,1
33077,9
33078,2
33079,7
33080,7
33081,2
33082,8
33083,9
33084,1
33085,3
33086,8
33087,5
33088,6
33089,6
33090,9
33091,3
33092,8
33093,1
33094,9
33095,9
33096,9
33097,1
33098,5
33099,8
33100,5
33101,1
33102,0
33103,0
33104,6
33105,2
33106,6
33107,7
33108,9
33109,7
33110,1
33111,7
33112,3
33113,2
33114,0
33115,8
33116,6
33117,1
33118,6
33119,2
33120,6
33121,1
33122,4
33123,2
33124,1
33125,1
33126,4
33127,7
33128,3
33129,9
33130,9
33131,3
33132,9
33133,7
33134,7
33135,0
33136,6
33137,3
33138,6
33139,0
33140,6
33141,2
33142,3
33143,4
33144,7
33145,9
33146,2
33147,3
33148,9
33149,5
33150,3
33151,4
33152,4
33153,0
33154,1
33155,0
33156,1
33157,3
33158,1
33159,6
33160,1
33161,0
33162,4
33163,1
33164,0
33165,8
33166,3
33167,8
33168,6
33169,6
33170,0
33171,4
33172,8
33173,5
33174,1
33175,2
33176,7
33177,8
33178,1
33179,1
33180,4
33181,8
33182,4
33183,4
33184,2
33185,1
33186,4
33187,4
33188,9
33189,8
33190,3
33191,4
33192,4
33193,7
33194,4
33195,6
33196,6
33197,7
33198,8
33199,6
33200,1
33201,4
33202,7
33203,4
33204,1
33205,1
33206,9
33207,3
33208,1
33209,6
33210,4
33211,2
33212,9
33213,0
33214,7
33215,1
33216,6
33217,8
33218,4
33219,8
33220,2
33221,7
33222,6
33223,4
33224,6
33225,3
33226,3
33227,3
33228,6
33229,8
33230,4
33231,4
33232,0
33233,3
33234,3
33235,0
33236,7
33237,4
33238,6
33239,4
33240,1
33241,6
33242,0
33243,1
33244,4
33245,1
33246,4
33247,6
33248,8
33249,7
33250,8
33251,1
33252,6
33253,8
33254,2
33255,0
33256,7
33257,3
33258,4
33259,0
33260,0
33261,3
33262,4
33263,6
33264,2
33265,2
33266,0
33267,0
33268,5
33269,1
33270,0
33271,7
33272,1
33273,3
33274,8
33275,0
33276,1
33277,8
33278,3
33279,4
33280,7
33281,4
33282,4
33283,1
33284,8
33285,1
33286,2
33287,2
33288,1
33289,3
33290,6
33291,6
33292,3
33293,9
33294,9
33295,3
33296,1
33297,7
33298,2
33299,0
33300,3
33301,8
33302,3
33303,1
33304,2
33305,7
33306,8
33307,3
33308,3
33309,9
33310,6
33311,7
33312,0
33313,3
33314,6
33315,9
33316,1
33317,1
33318,7
33319,8
33320,0
33321,8
33322,1
33323,7
33324,1
33325,7
33326,8
33327,3
33328,4
33329,6
33330,0
33331,3
33332,8
33333,3
33334,4
33335,8
33336,7
33337,3
33338,1
33339,8
33340,3
33341,6
33342,3
33343,2
33344,3
33345,4
33346,6
33347,1
33348,3
33349,3
33350,5
33351,9
33352,3
33353,7
33354,2
33355,0
33356,3
33357,0
33358,0
33359,2
33360,9
33361,7
33362,4
33363,3
33364,5
33365,8
33366,8
33367,1
33368,6
33369,2
33370,8
33371,3
33372,9
33373,3
33374,1
33375,9
33376,2
33377,4
33378,5
33379,8
33380,7
33381,4
33382,6
33383,8
33384,9
33385,7
33386,4
33387,3
33388,7
33389,4
33390,8
33391,9
33392,8
33393,1
33394,2
33395,7
33396,0
33397,9
33398,3
33399,0
33400,3
33401,3
33402,7
33403,1
33404,1
33405,7
33406,2
33407,2
33408,6
33409,6
33410,3
33411,3
33412,4
33413,4
33414,2
33415,2
33416,6
33417,0
33418,0
33419,2
33420,0
33421,3
33422,1
33423,3
33424,9
33425,5
33426,4
33427,2
33428,4
33429,8
33430,7
33431,4
33432,2
33433,4
33434,5
33435,4
33436,1
33437,1
33438,0
33439,0
33440,7
33441,8
33442,2
33443,4
33444,5
33445,2
33446,1
33447,9
33448,9
33449,8
33450,9
33451,0
33452,6
33453,4
33454,5
33455,3
33456,7
33457,4
33458,7
33459,4
33460,1
33461,3
33462,8
33463,0
33464,7
33465,1
33466,1
33467,2
33468,1
33469,1
33470,1
33471,6
33472,4
33473,8
33474,1
33475,6
33476,5
33477,4
33478,3
33479,9
33480,8
33481,3
33482,1
33483,6
33484,3
33485,5
33486,7
33487,5
33488,2
33489,7
33490,4
33491,1
33492,9
33493,3
33494,2
33495,4
33496,9
33497,6
33498,9
33499,1
33500,0
33501,3
33502,1
33503,9
33504,4
33505,3
33506,4
33507,6
33508,3
33509,8
33510,2
33511,8
33512,0
33513,0
33514,2
33515,0
33516,9
33517,7
33518,7
33519,1
33520,2
33521,3
33522,9
33523,3
33524,3
33525,7
33526,1
33527,6
33528,6
33529,2
33530,9
33531,7
33532,9
33533,4
33534,8
33535,5
33536,7
33537,4
33538,0
33539,2
33540,8
33541,0
33542,7
33543,3
33544,7
33545,1
33546,3
33547,0
33548,3
33549,2
33550,2
33551,4
33552,7
33553,1
33554,8
33555,0
33556,3
33557,5
33558,6
33559,0
33560,4
33561,1
33562,8
33563,4
33564,9
33565,9
33566,8
33567,2
33568,1
33569,6
33570,4
33571,4
33572,7
33573,7
33574,1
33575,1
33576,6
33577,0
33578,5
33579,3
33580,0
33581,1
33582,6
33583,1
33584,0
33585,3
33586,0
33587,7
33588,0
33589,6
33590,7
33591,1
33592,4
33593,4
33594,0
33595,4
33596,4
33597,7
33598,1
33599,8
33600,0
33601,8
33602,3
33603,0
33604,2
33605,7
33606,8
33607,6
33608,0
33609,2
33610,8
33611,3
33612,5
33613,7
33614,1
33615,3
33616,9
33617,0
33618,0
33619,4
33620,0
33621,4
33622,7
33623,2
33624,1
33625,3
33626,2
33627,6
33628,0
33629,6
33630,4
33631,6
33632,6
33633,4
33634,4
33635,8
33636,8
33637,4
33638,9
33639,2
33640,0
33641,2
33642,5
33643,9
33644,6
33645,6
33646,7
33647,0
33648,2
33649,6
33650,3
33651,4
33652,7
33653,0
33654,4
33655,1
33656,9
33657,7
33658,1
33659,0
33660,2
33661,8
33662,3
33663,3
33664,6
33665,8
33666,7
33667,7
33668,1
33669,2
33670,1
33671,8
33672,0
33673,2
33674,6
33675,1
33676,1
33677,9
33678,8
33679,1
33680,5
33681,0
33682,0
33683,8
33684,5
33685,9
33686,7
33687,1
33688,3
33689,4
33690,7
33691,6
33692,0
33693,1
33694,2
33695,3
33696,6
33697,3
33698,8
33699,1
33700,2
33701,3
33702,1
33703,4
33704,1
33705,1
33706,1
33707,1
33708,0
33709,0
33710,0
33711,3
33712,1
33713,6
33714,6
33715,0
33716,8
33717,1
33718,8
33719,8
33720,7
33721,4
33722,0
33723,4
33724,8
33725,4
33726,0
33727,6
33728,2
33729,1
33730,0
33731,3
33732,0
33733,6
33734,7
33735,0
33736,4
33737,6
33738,2
33739,8
33740,5
33741,2
33742,3
33743,0
33744,9
33745,3
33746,1
33747,3
33748,6
33749,3
33750,8
33751,6
33752,9
33753,3
33754,3
33755,4
33756,8
33757,3
33758,2
33759,6
33760,8
33761,6
33762,8
33763,0
33764,6
33765,1
33766,9
33767,5
33768,7
33769,8
33770,2
33771,9
33772,9
33773,7
33774,2
33775,1
33776,7
33777,9
33778,0
33779,7
33780,3
33781,0
33782,6
33783,4
33784,4
33785,2
33786,5
33787,2
33788,0
33789,5
33790,3
33791,8
33792,3
33793,9
33794,1
33795,0
33796,2
33797,4
33798,7
33799,6
33800,3
33801,2
33802,2
33803,7
33804,9
33805,8
33806,1
33807,0
33808,7
33809,0
33810,8
33811,1
33812,8
33813,1
33814,4
33815,8
33816,4
33817,3
33818,4
33819,1
33820,3
33821,4
33822,9
33823,0
33824,2
33825,7
33826,1
33827,3
33828,0
33829,0
33830,2
33831,3
33832,1
33833,9
33834,7
33835,3
33836,8
33837,1
33838,2
33839,4
33840,4
33841,6
33842,2
33843,1
33844,3
33845,0
33846,6
33847,9
33848,3
33849,9
33850,7
33851,1
33852,3
33853,6
33854,7
33855,8
33856,8
33857,2
33858,1
33859,7
33860,7
33861,4
33862,7
33863,6
33864,0
33865,9
33866,1
33867,0
33868,9
33869,3
33870,7
33871,0
33872,8
33873,1
33874,0
33875,0
33876,1
33877,4
33878,5
33879,7
33880,1
33881,9
33882,9
33883,1
33884,0
33885,0
33886,0
33887,1
33888,7
33889,6
33890,7
33891,1
33892,3
33893,1
33894,4
33895,0
33896,8
33897,1
33898,6
33899,8
33900,4
33901,1
33902,2
33903,4
33904,7
33905,4
33906,0
33907,4
33908,0
33909,9
33910,9
33911,9
33912,5
33913,8
33914,8
33915,1
33916,1
33917,6
33918,5
33919,1
33920,6
33921,6
33922,3
33923,7
33924,1
33925,8
33926,3
33927,2
33928,3
33929,4
33930,0
33931,2
33932,8
33933,9
33934,6
33935,1
33936,6
33937,3
33938,4
33939,6
33940,7
33941,3
33942,6
33943,1
33944,7
33945,7
33946,9
33947,4
33948,8
33949,2
33950,0
33951,1
33952,4
33953,2
33954,1
33955,2
33956,0
33957,0
33958,4
33959,1
33960,2
33961,4
33962,1
33963,7
33964,1
33965,3
33966,1
33967,1
33968,1
33969,3
33970,6
33971,8
33972,4
33973,7
33974,4
33975,7
33976,0
33977,7
33978,7
33979,8
33980,4
33981,1
33982,0
33983,5
33984,1
33985,3
33986,2
33987,6
33988,9
33989,5
33990,7
33991,7
33992,3
33993,8
33994,9
33995,7
33996,7
33997,7
33998,7
33999,3
34000,9
34001,0
34002,3
34003,5
34004,0
34005,4
34006,4
34007,5
34008,6
34009,2
34010,4
34011,1
34012,8
34013,3
34014,1
34015,7
34016,8
34017,4
34018,0
34019,0
34020,2
34021,7
34022,7
34023,6
34024,3
34025,1
34026,0
34027,6
34028,1
34029,8
34030,7
34031,3
34032,9
34033,6
34034,6
34035,2
34036,1
34037,7
34038,8
34039,6
34040,0
34041,3
34042,7
34043,4
34044,8
34045,5
34046,1
34047,7
34048,3
34049,6
34050,0
34051,2
34052,9
34053,7
34054,6
34055,7
34056,4
34057,1
34058,8
34059,3
34060,7
34061,3
34062,2
34063,1
34064,7
34065,7
34066,0
34067,8
34068,0
34069,7
34070,3
34071,8
34072,7
34073,7
34074,4
34075,1
34076,9
34077,3
34078,9
34079,5
34080,7
34081,2
34082,4
34083,4
34084,7
34085,3
34086,1
34087,2
34088,3
34089,1
34090,3
34091,7
34092,1
34093,7
34094,3
34095,5
34096,8
34097,4
34098,7
34099,0
34100,0
34101,9
34102,0
34103,4
34104,7
34105,5
34106,4
34107,2
34108,6
34109,9
34110,7
34111,6
34112,1
34113,6
34114,3
34115,6
34116,0
34117,3
34118,0
34119,4
34120,7
34121,7
34122,9
34123,4
34124,0
34125,1
34126,4
34127,4
34128,9
34129,1
34130,0
34131,9
34132,6
34133,7
34134,9
34135,7
34136,1
34137,1
34138,0
34139,6
34140,1
34141,7
34142,1
34143,0
34144,9
34145,1
34146,1
34147,0
34148,6
34149,3
34150,1
34151,3
34152,5
34153,2
34154,1
34155,2
34156,9
34157,1
34158,7
34159,1
34160,0
34161,4
34162,7
34163,6
34164,3
34165,2
34166,7
34167,7
34168,7
34169,4
34170,9
34171,2
34172,4
34173,1
34174,0
34175,9
34176,0
34177,7
34178,4
34179,9
34180,6
34181,0
34182,9
34183,8
34184,0
34185,3
34186,4
34187,3
34188,2
34189,2
34190,2
34191,4
34192,1
34193,0
34194,0
34195,4
34196,5
34197,6
34198,7
34199,7
34200,8
34201,3
34202,7
34203,3
34204,5
34205,2
34206,7
34207,5
34208,0
34209,2
34210,5
34211,8
34212,5
34213,4
34214,8
34215,1
34216,9
34217,1
34218,5
34219,4
34220,7
34221,0
34222,2
34223,0
34224,9
34225,5
34226,3
34227,0
34228,4
34229,3
34230,7
34231,7
34232,5
34233,4
34234,2
34235,4
34236,9
34237,1
34238,8
34239,7
34240,9
34241,6
34242,4
34243,0
34244,4
34245,0
34246,8
34247,2
34248,1
34249,0
34250,8
34251,6
34252,0
34253,4
34254,8
34255,3
34256,0
34257,7
34258,1
34259,1
34260,9
34261,8
34262,0
34263,3
34264,9
34265,0
34266,0
34267,6
34268,2
34269,2
34270,4
34271,3
34272,3
34273,4
34274,2
34275,7
34276,4
34277,3
34278,6
34279,2
34280,5
34281,8
34282,1
34283,3
34284,3
34285,1
34286,4
34287,6
34288,4
34289,1
34290,8
34291,9
34292,1
34293,0
34294,5
34295,2
34296,7
34297,4
34298,9
34299,6
34300,7
34301,0
34302,6
34303,6
34304,6
34305,0
34306,2
34307,8
34308,2
34309,5
34310,2
34311,6
34312,4
34313,2
34314,1
34315,5
34316,8
34317,8
34318,7
34319,7
34320,1
34321,6
34322,7
34323,4
34324,0
34325,3
34326,2
34327,3
34328,7
34329,9
34330,3
34331,1
34332,7
34333,2
34334,3
34335,5
34336,5
34337,1
34338,2
34339,9
34340,4
34341,1
34342,7
34343,0
34344,1
34345,7
34346,4
34347,7
34348,3
34349,8
34350,4
34351,4
34352,1
34353,7
34354,4
34355,9
34356,0
34357,4
34358,1
34359,4
34360,7
34361,1
34362,0
34363,4
34364,6
34365,4
34366,5
34367,4
34368,3
34369,7
34370,6
34371,7
34372,6
34373,7
34374,7
34375,1
34376,7
34377,9
34378,4
34379,4
34380,0
34381,6
34382,4
34383,2
34384,2
34385,0
34386,9
34387,0
34388,4
34389,9
34390,9
34391,1
34392,4
34393,3
34394,7
34395,1
34396,4
34397,0
34398,6
34399,8
34400,9
34401,6
34402,7
34403,8
34404,7
34405,6
34406,4
34407,0
34408,7
34409,7
34410,7
34411,9
34412,2
34413,4
34414,3
34415,7
34416,6
34417,1
34418,4
34419,7
34420,1
34421,0
34422,6
34423,3
34424,0
34425,4
34426,0
34427,0
34428,0
34429,7
34430,3
34431,9
34432,2
34433,5
34434,3
34435,6
34436,0
34437,5
34438,5
34439,0
34440,0
34441,6
34442,9
34443,1
34444,8
34445,8
34446,3
34447,9
34448,8
34449,8
34450,6
34451,1
34452,2
34453,0
34454,1
34455,2
34456,9
34457,8
34458,3
34459,6
34460,4
34461,8
34462,6
34463,4
34464,0
34465,3
34466,1
34467,7
34468,9
34469,1
34470,8
34471,9
34472,9
34473,1
34474,0
34475,8
34476,3
34477,9
34478,6
34479,7
34480,2
34481,4
34482,4
34483,1
34484,4
34485,0
34486,2
34487,7
34488,9
34489,4
34490,5
34491,9
34492,9
34493,7
34494,4
34495,1
34496,0
34497,1
34498,0
34499,8
34500,8
34501,9
34502,1
34503,7
34504,5
34505,0
34506,1
34507,2
34508,2
34509,3
34510,4
34511,6
34512,0
34513,6
34514,7
34515,3
34516,8
34517,5
34518,3
34519,6
34520,5
34521,2
34522,7
34523,7
34524,3
34525,1
34526,6
34527,5
34528,1
34529,8
34530,9
34531,6
34532,6
34533,7
34534,9
34535,4
34536,1
34537,5
34538,0
34539,4
34540,8
34541,4
34542,4
34543,3
34544,7
34545,1
34546,4
34547,3
34548,6
34549,6
34550,4
34551,7
34552,0
34553,9
34554,9
34555,2
34556,7
34557,4
34558,0
34559,1
34560,5
34561,4
34562,5
34563,7
34564,0
34565,0
34566,3
34567,6
34568,0
34569,3
34570,6
34571,0
34572,7
34573,2
34574,2
34575,4
34576,7
34577,0
34578,1
34579,3
34580,8
34581,2
34582,0
34583,1
34584,6
34585,9
34586,1
34587,3
34588,3
34589,9
34590,0
34591,4
34592,3
34593,4
34594,6
34595,7
34596,6
34597,7
34598,6
34599,7
34600,8
34601,7
34602,6
34603,1
34604,9
34605,6
34606,1
34607,7
34608,3
34609,4
34610,3
34611,8
34612,9
34613,3
34614,2
34615,2
34616,9
34617,0
34618,5
34619,8
34620,9
34621,5
34622,1
34623,1
34624,1
34625,3
34626,0
34627,3
34628,7
34629,4
34630,4
34631,0
34632,2
34633,3
34634,1
34635,9
34636,6
34637,1
34638,3
34639,9
34640,8
34641,9
34642,3
34643,1
34644,8
34645,0
34646,6
34647,7
34648,1
34649,1
34650,4
34651,4
34652,8
34653,6
34654,4
34655,0
34656,7
34657,3
34658,8
34659,2
34660,0
34661,0
34662,7
34663,2
34664,2
34665,4
34666,1
34667,2
34668,8
34669,7
34670,2
34671,2
34672,7
34673,1
34674,8
34675,9
34676,2
34677,2
34678,9
34679,7
34680,4
34681,4
34682,0
34683,1
34684,4
34685,1
34686,3
34687,6
34688,2
34689,4
34690,9
34691,7
34692,1
34693,8
34694,4
34695,2
34696,8
34697,4
34698,3
34699,5
34700,9
34701,7
34702,9
34703,7
34704,8
34705,3
34706,6
34707,6
34708,8
34709,1
34710,0
34711,6
34712,1
34713,2
34714,9
34715,1
34716,3
34717,0
34718,7
34719,1
34720,1
34721,4
34722,8
34723,7
34724,1
34725,4
34726,2
34727,6
34728,1
34729,6
34730,4
34731,1
34732,8
34733,8
34734,2
34735,9
34736,1
34737,2
34738,5
34739,9
34740,4
34741,3
34742,9
34743,9
34744,1
34745,5
34746,3
34747,1
34748,1
34749,0
34750,8
34751,7
34752,6
34753,0
34754,7
34755,2
34756,2
34757,9
34758,8
34759,0
34760,2
34761,3
34762,1
34763,3
34764,1
34765,1
34766,0
34767,9
34768,4
34769,3
34770,3
34771,3
34772,8
34773,0
34774,4
34775,2
34776,0
34777,8
34778,2
34779,6
34780,8
34781,1
34782,2
34783,1
34784,0
34785,5
34786,9
34787,1
34788,4
34789,4
34790,9
34791,1
34792,8
34793,7
34794,6
34795,3
34796,8
34797,4
34798,4
34799,0
34800,4
34801,4
34802,7
34803,0
34804,7
34805,3
34806,2
34807,4
34808,0
34809,4
34810,8
34811,7
34812,4
34813,3
34814,8
34815,8
34816,9
34817,8
34818,1
34819,4
34820,3
34821,6
34822,6
34823,8
34824,8
34825,7
34826,8
34827,9
34828,6
34829,1
34830,9
34831,4
34832,1
34833,6
34834,7
34835,8
34836,3
34837,7
34838,9
34839,9
34840,1
34841,5
34842,4
34843,1
34844,4
34845,4
34846,4
34847,4
34848,1
34849,2
34850,4
34851,1
34852,9
34853,9
34854,5
34855,6
34856,7
34857,1
34858,7
34859,8
34860,0
34861,2
34862,3
34863,6
34864,4
34865,3
34866,1
34867,3
34868,4
34869,7
34870,5
34871,4
34872,9
34873,8
34874,4
34875,7
34876,6
34877,2
34878,7
34879,0
34880,3
34881,4
34882,3
34883,4
34884,2
34885,8
34886,1
34887,7
34888,3
34889,1
34890,3
34891,3
34892,4
34893,8
34894,8
34895,1
34896,9
34897,9
34898,8
34899,8
34900,2
34901,2
34902,6
34903,4
34904,3
34905,3
34906,0
34907,7
34908,3
34909,0
34910,4
34911,4
34912,1
34913,1
34914,3
34915,3
34916,2
34917,7
34918,4
34919,9
34920,9
34921,6
34922,2
34923,2
34924,4
34925,7
34926,8
34927,2
34928,0
34929,2
34930,0
34931,4
34932,8
34933,7
34934,3
34935,2
34936,4
34937,3
34938,5
34939,0
34940,4
34941,4
34942,5
34943,3
34944,2
34945,3
34946,3
34947,5
34948,6
34949,3
34950,8
34951,0
34952,3
34953,7
34954,3
34955,8
34956,9
34957,1
34958,2
34959,8
34960,5
34961,2
34962,9
34963,6
34964,5
34965,3
34966,3
34967,3
34968,2
34969,8
34970,5
34971,4
34972,6
34973,6
34974,7
34975,2
34976,0
34977,4
34978,0
34979,1
34980,9
34981,0
34982,7
34983,2
34984,4
34985,9
34986,2
34987,1
34988,6
34989,4
34990,4
34991,5
34992,4
34993,7
34994,7
34995,4
34996,8
34997,1
34998,4
34999,0
35000,3
35001,4
35002,8
35003,1
35004,2
35005,3
35006,0
35007,0
35008,1
35009,7
35010,3
35011,4
35012,3
35013,9
35014,3
35015,4
35016,2
35017,0
35018,9
35019,8
35020,7
35021,1
35022,6
35023,2
35024,2
35025,1
35026,4
35027,0
35028,2
35029,0
35030,3
35031,6
35032,7
35033,9
35034,7
35035,6
35036,3
35037,6
35038,6
35039,0
35040,4
35041,6
35042,9
35043,0
35044,6
35045,0
35046,7
35047,8
35048,0
35049,4
35050,0
35051,8
35052,1
35053,1
35054,6
35055,7
35056,4
35057,6
35058,6
35059,4
35060,7
35061,6
35062,6
35063,5
35064,0
35065,9
35066,4
35067,3
35068,6
35069,5
35070,6
35071,4
35072,1
35073,1
35074,7
35075,1
35076,6
35077,3
35078,8
35079,5
35080,6
35081,4
35082,9
35083,9
35084,1
35085,4
35086,6
35087,1
35088,2
35089,3
35090,7
35091,2
35092,2
35093,6
35094,4
35095,0
35096,6
35097,2
35098,3
35099,4
35100,0
35101,0
35102,3
35103,7
35104,6
35105,6
35106,2
35107,3
35108,6
35109,4
35110,4
35111,8
35112,0
35113,1
35114,7
35115,6
35116,3
35117,8
35118,1
35119,1
35120,2
35121,6
35122,5
35123,6
35124,9
35125,0
35126,9
35127,0
35128,2
35129,3
35130,4
35131,1
35132,6
35133,8
35134,3
35135,2
35136,5
35137,4
35138,4
35139,2
35140,1
35141,7
35142,5
35143,7
35144,3
35145,0
35146,2
35147,1
35148,3
35149,9
35150,2
35151,8
35152,3
35153,6
35154,4
35155,2
35156,8
35157,5
35158,0
35159,8
35160,5
35161,6
35162,9
35163,0
35164,3
35165,9
35166,3
35167,4
35168,9
35169,2
35170,1
35171,3
35172,7
35173,9
35174,0
35175,3
35176,2
35177,1
35178,3
35179,0
35180,2
35181,4
35182,0
35183,9
35184,2
35185,1
35186,0
35187,3
35188,3
35189,1
35190,0
35191,9
35192,1
35193,9
35194,1
35195,5
35196,1
35197,8
35198,3
35199,2
35200,8
35201,4
35202,1
35203,0
35204,6
35205,1
35206,2
35207,7
35208,6
35209,2
35210,4
35211,1
35212,4
35213,4
35214,2
35215,7
35216,3
35217,5
35218,1
35219,7
35220,1
35221,2
35222,9
35223,4
35224,0
35225,1
35226,3
35227,8
35228,1
35229,8
35230,7
35231,3
35232,8
35233,1
35234,9
35235,2
35236,2
35237,7
35238,0
35239,3
35240,9
35241,4
35242,6
35243,1
35244,9
35245,2
35246,5
35247,0
35248,7
35249,6
35250,4
35251,4
35252,7
35253,0
35254,7
35255,6
35256,3
35257,4
35258,1
35259,7
35260,0
35261,0
35262,7
35263,4
35264,4
35265,7
35266,7
35267,2
35268,7
35269,6
35270,0
35271,1
35272,8
35273,3
35274,7
35275,3
35276,7
35277,8
35278,3
35279,8
35280,9
35281,4
35282,6
35283,2
35284,3
35285,9
35286,8
35287,1
35288,7
35289,7
35290,1
35291,8
35292,9
35293,4
35294,8
35295,4
35296,7
35297,1
35298,8
35299,7
35300,2
35301,7
35302,7
35303,7
35304,2
35305,5
35306,3
35307,8
35308,8
35309,2
35310,0
35311,5
35312,2
35313,1
35314,6
35315,7
35316,8
35317,3
35318,9
35319,5
35320,7
35321,7
35322,9
35323,4
35324,4
35325,3
35326,2
35327,0
35328,6
35329,2
35330,6
35331,9
35332,2
35333,3
35334,4
35335,0
35336,3
35337,6
35338,9
35339,0
35340,7
35341,4
35342,7
35343,1
35344,3
35345,8
35346,8
35347,6
35348,0
35349,1
35350,2
35351,8
35352,7
35353,0
35354,8
35355,7
35356,0
35357,1
35358,6
35359,4
35360,4
35361,5
35362,0
35363,3
35364,0
35365,8
35366,8
35367,0
35368,7
35369,0
35370,2
35371,7
35372,5
35373,9
35374,2
35375,3
35376,3
35377,6
35378,6
35379,7
35380,7
35381,9
35382,1
35383,3
35384,8
35385,0
35386,4
35387,1
35388,1
35389,7
35390,3
35391,7
35392,0
35393,3
35394,5
35395,8
35396,0
35397,4
35398,7
35399,9
35400,9
35401,2
35402,2
35403,0
35404,1
35405,6
35406,8
35407,8
35408,6
35409,1
35410,4
35411,4
35412,6
35413,5
35414,1
35415,2
35416,6
35417,6
35418,3
35419,3
35420,6
35421,8
35422,0
35423,2
35424,5
35425,9
35426,3
35427,6
35428,7
35429,6
35430,1
35431,9
35432,8
35433,6
35434,3
35435,7
35436,8
35437,4
35438,3
35439,2
35440,7
35441,5
35442,6
35443,3
35444,4
35445,3
35446,3
35447,0
35448,7
35449,3
35450,8
35451,3
35452,5
35453,5
35454,6
35455,3
35456,1
35457,8
35458,3
35459,8
35460,2
35461,0
35462,1
35463,3
35464,9
35465,6
35466,3
35467,7
35468,1
35469,4
35470,1
35471,9
35472,7
35473,8
35474,7
35475,3
35476,1
35477,2
35478,6
35479,4
35480,5
35481,0
35482,2
35483,4
35484,9
35485,9
35486,0
35487,4
35488,8
35489,5
35490,1
35491,0
35492,6
35493,5
35494,5
35495,5
35496,3
35497,1
35498,2
35499,5
35500,0
35501,1
35502,4
35503,9
35504,4
35505,4
35506,9
35507,8
35508,6
35509,0
35510,6
35511,6
35512,8
35513,3
35514,4
35515,1
35516,3
35517,7
35518,0
35519,1
35520,0
35521,6
35522,0
35523,7
35524,2
35525,0
35526,0
35527,9
35528,1
35529,7
35530,0
35531,3
35532,1
35533,0
35534,0
35535,0
35536,8
35537,1
35538,4
35539,1
35540,1
35541,8
35542,0
35543,8
35544,4
35545,3
35546,1
35547,3
35548,9
35549,8
35550,4
35551,9
35552,9
35553,1
35554,3
35555,0
35556,1
35557,7
35558,4
35559,8
35560,5
35561,7
35562,4
35563,7
35564,4
35565,3
35566,5
35567,4
35568,3
35569,6
35570,2
35571,8
35572,0
35573,1
35574,6
35575,2
35576,3
35577,1
35578,0
35579,2
35580,7
35581,6
35582,9
35583,4
35584,4
35585,0
35586,1
35587,7
35588,9
35589,1
35590,3
35591,3
35592,1
35593,4
35594,2
35595,1
35596,0
